Instancia;MA;EDD;ATC(0.1);ATC(0.2);ATC(0.3);ATC(0.4);ATC(0.5);ATC(0.6);ATC(0.7);ATC(0.8);ATC(0.9);ATC(1.0);ATC(best)
i60_10_9232.txt;1025;1170;1063;1077;1101;1058;1155;1138;1214;1261;1328;1382;1058
i60_10_1991.txt;1142;1223;1211;1136;1135;1134;1154;1141;1187;1214;1345;1399;1134
i60_10_1943.txt;1107;1467;1088;1016;1071;956;1154;1143;1182;1275;1311;1382;956
i60_10_2796.txt;1093;1389;1154;1086;1094;982;1154;1134;1063;1222;1182;1225;982
i60_10_2533.txt;1119;1334;1143;1042;1115;1138;1154;1224;1250;1221;1323;1320;1042
i60_10_1954.txt;1077;1539;1301;1301;1276;1284;1151;1260;1028;1163;1080;1122;1028
i60_10_4742.txt;1151;1192;1133;1162;1219;1185;1151;1194;1250;1330;1323;1397;1133
i60_10_7350.txt;1048;1306;1155;1096;1136;1179;1151;1131;1191;1232;1333;1311;1096
i60_10_359.txt;1151;1358;1169;1175;1147;1157;1151;1149;1178;1184;1257;1274;1147
i60_10_4232.txt;1098;1200;1248;1128;1126;1153;1150;1078;1095;1136;1170;1210;1078
i60_10_6887.txt;1150;1308;1186;1097;1111;1137;1150;1217;1245;1256;1348;1363;1097
i60_10_4108.txt;1122;1125;1147;1062;1063;1094;1149;1167;1257;1293;1403;1420;1062
i60_10_1585.txt;1125;1150;1124;1153;1163;1141;1149;1240;1241;1313;1335;1514;1124
i60_10_3702.txt;1054;1182;1013;1155;1132;1094;1149;1044;1122;1104;1024;1054;1013
i60_10_6962.txt;1118;1275;1143;1107;1093;1136;1149;1237;1288;1288;1256;1399;1093
i60_10_6084.txt;1109;1239;1120;1120;1098;1137;1149;1197;1192;1264;1263;1303;1098
i60_10_7828.txt;1116;1326;1191;1193;1146;1139;1149;1195;1368;1344;1357;1445;1139
i60_10_3154.txt;1105;1346;1177;1204;1107;1128;1149;1179;1168;1229;1203;1230;1107
i60_10_1758.txt;1140;1257;1333;1270;1180;1203;1148;1364;1227;1362;1340;1410;1148
i60_10_7460.txt;998;1102;1057;1041;1022;1011;1148;1119;1079;1093;1180;1334;1011
i60_10_9579.txt;1148;1198;1240;1159;1193;1164;1148;1148;1171;1389;1502;1507;1148
i60_10_6456.txt;940;1061;1030;1095;1043;948;1148;1035;974;923;945;940;923
i60_10_2099.txt;1010;1389;1072;1066;985;1119;1148;1055;1003;1125;1122;1041;985
i60_10_4136.txt;1147;1426;1152;1161;1127;1134;1148;1131;1179;1184;1186;1218;1127
i60_10_8884.txt;1030;1247;1029;1036;1030;1035;1148;1153;1111;1057;1072;1101;1029
i60_10_7451.txt;1147;1294;1236;1177;1227;1209;1147;1206;1215;1263;1359;1451;1147
i60_10_9220.txt;1116;1259;1095;1119;1090;1162;1147;1152;1207;1295;1271;1265;1090
i60_10_1542.txt;1147;1561;1175;1083;1257;1235;1147;1195;1192;1139;1173;1195;1083
i60_10_9510.txt;1108;1204;1345;1133;1159;1146;1146;1118;1257;1105;1123;1108;1105
i60_10_2519.txt;1084;1166;1149;1106;1108;1114;1146;1158;1126;1243;1224;1277;1106
i60_10_2427.txt;1120;1153;1092;1079;1054;1161;1146;1250;1249;1326;1359;1398;1054
i60_10_480.txt;1038;1324;1086;1027;1023;1042;1146;1115;1074;1078;1013;1038;1013
i60_10_4464.txt;1068;1525;1255;1169;1066;990;1145;1169;1171;1180;1142;1160;990
i60_10_8303.txt;1091;1311;945;1109;1036;1123;1145;1143;1053;1084;1216;1259;945
i60_10_2964.txt;1145;1361;1340;1337;1272;1188;1145;1266;1391;1366;1210;1196;1145
i60_10_2957.txt;986;1459;1309;1029;977;1148;1144;1263;1233;1053;1044;986;977
i60_10_6922.txt;1144;1286;1125;1129;1130;1101;1144;1163;1162;1176;1220;1261;1101
i60_10_3612.txt;1073;1291;1052;1067;1075;1090;1144;1135;1177;1283;1320;1363;1052
i60_10_2092.txt;1143;1205;1342;1176;1227;1196;1143;1175;1265;1219;1163;1163;1143
i60_10_7016.txt;1141;1212;1249;1176;1218;1131;1141;1149;1188;1223;1228;1201;1131
i60_10_734.txt;1086;1208;1174;1137;1119;1120;1141;1165;1212;1197;1265;1244;1119
i60_10_9835.txt;1063;1136;1055;1048;1115;1026;1140;1082;1059;1161;1144;1131;1026
i60_10_8064.txt;1140;1412;1178;1158;1146;1197;1140;1140;1254;1312;1339;1305;1140
i60_10_7027.txt;1111;1534;1236;1146;1135;1132;1140;1123;1204;1214;1357;1279;1123
i60_10_4668.txt;1140;1211;1127;1172;1120;1101;1140;1141;1203;1217;1268;1309;1101
i60_10_3664.txt;1067;1366;1218;1198;1017;1144;1140;1104;1174;1168;1241;1207;1017
i60_10_4766.txt;1129;1160;1134;1085;1154;1093;1139;1194;1171;1253;1302;1287;1085
i60_10_9064.txt;1078;1269;1317;1165;1119;1138;1139;1195;1187;1228;1199;1251;1119
i60_10_5342.txt;1139;1238;1295;1201;1180;1160;1139;1180;1203;1199;1274;1246;1139
i60_10_5670.txt;904;1101;948;904;1006;1135;1138;1014;867;987;1142;1010;867
i60_10_3628.txt;1102;1375;1099;1182;1135;1141;1137;1147;1162;1328;1260;1352;1099
i60_10_9442.txt;1137;1652;1162;1177;1214;1198;1137;1202;1271;1208;1290;1225;1137
i60_10_8119.txt;938;1423;1065;942;932;1007;1136;1004;1242;1167;1235;1254;932
i60_10_1570.txt;1118;1435;1162;1276;1089;1135;1136;1177;1109;1105;1100;1118;1089
i60_10_7081.txt;1108;1194;1076;1207;1123;1109;1136;1212;1219;1309;1334;1460;1076
i60_10_3480.txt;1084;1117;1079;1064;1100;1092;1136;1149;1229;1239;1251;1267;1064
i60_10_8963.txt;1135;1310;1141;1194;1251;1189;1135;1156;1245;1327;1237;1237;1135
i60_10_2515.txt;1090;1314;1087;1092;1083;1121;1135;989;1124;1250;1326;1090;989
i60_10_3306.txt;1135;1406;1231;1219;1213;1301;1135;1217;1344;1381;1370;1373;1135
i60_10_3497.txt;1082;1331;1080;1098;1038;1075;1134;1197;1027;1133;1144;1112;1027
i60_10_1816.txt;1091;1659;1214;1118;1194;1195;1134;1133;1154;1209;1336;1346;1118
i60_10_7428.txt;1134;1359;1187;1231;1253;1148;1134;1199;1190;1220;1251;1264;1134
i60_10_9731.txt;1060;1324;1175;1079;969;1077;1133;947;1106;1112;1029;1070;947
i60_10_698.txt;1057;1448;1212;1144;1125;1015;1132;1129;1230;1172;1129;1168;1015
i60_10_3463.txt;1046;1215;1272;1203;1032;1107;1132;1232;1303;1320;1374;1454;1032
i60_10_3911.txt;1006;1273;1039;1016;1124;1096;1131;1196;1161;1243;1296;1379;1016
i60_10_5827.txt;1122;1186;1178;1107;1048;1042;1130;1152;1183;1218;1151;1243;1042
i60_10_7490.txt;987;1180;930;933;1083;1106;1130;987;1037;1098;1070;1253;930
i60_10_8550.txt;957;1331;1003;1113;1075;1160;1130;1121;1048;988;1012;957;957
i60_10_2886.txt;1121;1225;1309;1135;1135;1106;1130;1168;1203;1143;1285;1219;1106
i60_10_268.txt;1130;1439;1268;1152;1162;1121;1130;1161;1111;1178;1227;1157;1111
i60_10_2991.txt;1080;1584;1320;1378;1138;1258;1130;1151;1151;1164;1104;1228;1104
i60_10_1482.txt;1084;1141;1034;1127;1078;1084;1130;1159;1107;1150;1193;1291;1034
i60_10_4109.txt;1130;1409;1307;1246;1125;1093;1130;1116;1173;1191;1147;1172;1093
i60_10_7922.txt;1082;1627;1079;1178;1140;1173;1129;1213;1220;1204;1254;1174;1079
i60_10_1567.txt;992;1373;1205;1162;1148;1175;1128;1230;1087;1032;1067;992;992
i60_10_8915.txt;1128;1260;1128;1091;1155;1125;1128;1178;1192;1236;1273;1369;1091
i60_10_1091.txt;1107;1160;1171;1131;1078;1085;1128;1146;1271;1195;1240;1337;1078
i60_10_7665.txt;1127;1365;1206;1203;1099;1169;1127;1203;1198;1193;1193;1437;1099
i60_10_5504.txt;1118;1137;1044;1040;1073;1140;1127;1151;1159;1182;1258;1313;1040
i60_10_5145.txt;1044;1446;1120;1367;1112;1166;1126;1125;1036;1153;1066;1223;1036
i60_10_9130.txt;1081;1338;1205;1104;1101;1194;1126;1104;1185;1215;1302;1295;1101
i60_10_1037.txt;1126;1340;1139;1131;1136;1115;1126;1288;1193;1293;1343;1416;1115
i60_10_6501.txt;1049;1159;1261;1194;1187;1018;1125;1134;1048;1085;1070;1096;1018
i60_10_9627.txt;1124;1302;1328;1372;1333;1194;1124;1178;1041;1143;1056;1228;1041
i60_10_5442.txt;1124;1143;1110;1099;1108;1072;1124;1082;1096;1144;1216;1210;1072
i60_10_4926.txt;1123;1172;1131;1095;1099;1189;1123;1110;1135;1227;1186;1240;1095
i60_10_7520.txt;1077;1322;1084;1051;1061;1101;1123;1180;1157;1195;1242;1334;1051
i60_10_8008.txt;1123;1487;1059;1143;982;1165;1123;1328;1131;1193;1201;1173;982
i60_10_8832.txt;1041;1126;1099;1079;1065;1095;1122;1115;1138;1212;1176;1242;1065
i60_10_1389.txt;1020;1257;1221;1085;1145;1106;1122;1073;1067;1065;1035;1020;1020
i60_10_781.txt;1122;1179;1201;1072;1037;1068;1122;1178;1089;1185;1182;1201;1037
i60_10_8205.txt;1112;1246;1175;1163;1069;1114;1122;1038;1125;1090;1119;1166;1038
i60_10_9953.txt;1122;1295;1131;1093;1119;1090;1122;1171;1207;1263;1331;1422;1090
i60_10_6474.txt;1023;1429;1124;1135;1110;1075;1122;1075;1067;1125;1158;1107;1067
i60_10_7480.txt;1122;1581;1261;1238;1217;1209;1122;1295;1271;1261;1240;1233;1122
i60_10_5864.txt;908;1255;1033;1122;1129;998;1122;1158;1138;991;1049;1106;991
i60_10_9157.txt;1054;1316;1064;1067;914;1091;1122;1071;1108;1184;1088;1054;914
i60_10_1290.txt;1032;1174;1112;1017;996;1048;1121;1155;1127;1198;1328;1406;996
i60_10_5042.txt;944;1056;1094;1131;948;1108;1121;1031;1135;913;954;944;913
i60_10_156.txt;1121;1170;1176;1195;1152;1162;1121;1091;1153;1199;1255;1236;1091
i60_10_1358.txt;1097;1319;1163;1118;1225;1151;1121;1147;1115;1182;1402;1321;1115
i60_10_1169.txt;1120;1275;1254;987;1139;1132;1120;1331;1296;1214;1324;1384;987
i60_10_6623.txt;1120;1267;1194;1052;1215;1147;1120;1173;1208;1210;1311;1363;1052
i60_10_9605.txt;1062;1299;1118;1255;1190;1060;1120;1185;1086;1145;1137;1248;1060
i60_10_5150.txt;1084;1058;1121;1132;1127;1124;1120;1085;1132;1358;1162;1165;1085
i60_10_3229.txt;1094;1282;1150;1102;1097;1105;1119;1122;1140;1173;1225;1237;1097
i60_10_2056.txt;1119;1466;1274;1115;1112;1242;1119;1197;1264;1348;1454;1436;1112
i60_10_8609.txt;1057;1278;1091;1085;1063;1087;1119;1155;1155;1167;1224;1276;1063
i60_10_9007.txt;992;1075;1087;1168;1121;1053;1118;1169;1174;1136;1145;1263;1053
i60_10_4987.txt;1067;1215;1159;1108;1157;1195;1118;1187;1077;1127;1129;1128;1077
i60_10_1807.txt;971;1349;1122;1052;1051;1033;1118;1095;1025;1061;1097;1222;1025
i60_10_8280.txt;1077;1271;1138;1012;1088;1182;1118;1162;1271;1205;1239;1235;1012
i60_10_60.txt;1117;1182;1133;1145;1124;1149;1117;1130;1195;1225;1233;1390;1117
i60_10_9247.txt;1035;1124;1185;1050;1034;1096;1117;1094;1072;1123;1182;1200;1034
i60_10_745.txt;1117;1222;1196;1136;1079;1175;1117;1188;1161;1236;1331;1326;1079
i60_10_4914.txt;1011;1214;1411;1163;1080;1070;1116;1141;1170;1175;1191;1076;1070
i60_10_8182.txt;1116;1470;1078;1179;1141;1097;1116;1098;1214;1202;1214;1251;1078
i60_10_2251.txt;1115;1249;1253;1170;1065;1113;1115;1093;1113;1135;1108;1120;1065
i60_10_1310.txt;1042;1770;1162;1225;1088;939;1115;1047;1101;1128;1050;1098;939
i60_10_9567.txt;1032;1369;1164;1280;1075;1087;1115;1104;1196;1146;1200;1208;1075
i60_10_6224.txt;1115;1689;1289;1299;1173;1250;1115;1182;1166;1141;1198;1144;1115
i60_10_3120.txt;1115;1272;1184;1168;1202;1162;1115;1113;1224;1240;1278;1269;1113
i60_10_6413.txt;962;1315;1142;1156;1227;1133;1113;1182;1101;1059;1157;962;962
i60_10_9239.txt;940;1100;1025;981;1083;1029;1113;1005;1019;1054;1142;1188;981
i60_10_1283.txt;1042;1295;1130;1137;1163;1190;1113;1216;1130;1122;1018;1042;1018
i60_10_2826.txt;1105;1229;1104;1109;1095;1100;1113;1129;1125;1144;1162;1271;1095
i60_10_5264.txt;1097;1326;1202;1089;1137;1008;1112;1160;1183;1200;1245;1173;1008
i60_10_3123.txt;1097;1133;1190;1107;1125;1083;1112;1140;1103;1196;1126;1197;1083
i60_10_7453.txt;1071;1343;1175;1058;1036;1039;1112;1134;1104;1194;1230;1390;1036
i60_10_9764.txt;1112;1195;1116;1094;1084;1108;1112;1204;1213;1256;1394;1317;1084
i60_10_9457.txt;1111;1210;1161;1190;1113;1067;1111;1225;1255;1315;1314;1415;1067
i60_10_3644.txt;1099;1125;1125;1159;1173;1136;1111;1159;1207;1202;1402;1352;1111
i60_10_9951.txt;1057;1193;1066;1073;1066;1092;1111;1130;1130;1089;1134;1191;1066
i60_10_304.txt;1037;1289;1065;1141;1140;1121;1111;1211;1018;1090;1154;1190;1018
i60_10_1289.txt;1110;1258;1092;1096;1152;1144;1110;1182;1163;1138;1172;1127;1092
i60_10_5996.txt;1110;1295;1253;1226;1239;1239;1110;1219;1054;1113;1161;1270;1054
i60_10_1329.txt;1084;1270;1053;1109;1052;1091;1109;1119;1128;1172;1239;1243;1052
i60_10_184.txt;1028;1159;1077;1101;1142;1132;1108;1073;1153;1082;1215;1107;1073
i60_10_5126.txt;1100;1253;1211;1241;1195;1094;1107;1110;1113;1083;1172;1189;1083
i60_10_2203.txt;1107;1306;1205;1157;1188;1107;1107;1193;1262;1294;1398;1419;1107
i60_10_9720.txt;1102;1223;1137;1104;1093;1103;1107;1185;1200;1245;1220;1234;1093
i60_10_6542.txt;1107;1455;1458;1333;1273;1212;1107;1147;1083;1330;1259;1311;1083
i60_10_6969.txt;944;1418;1120;1068;1102;836;1107;1116;938;910;919;986;836
i60_10_7103.txt;1107;1293;1229;1059;1065;1119;1107;1214;1291;1282;1377;1472;1059
i60_10_8769.txt;1037;1159;1235;1195;1093;1096;1107;1191;1049;1090;1123;1161;1049
i60_10_3181.txt;1104;1307;1364;1202;1257;1233;1107;1168;1136;1115;1127;1223;1107
i60_10_9369.txt;1015;1149;1070;1058;1056;1077;1106;1091;1108;1194;1224;1288;1056
i60_10_5700.txt;1033;1134;1017;1031;1029;1060;1106;1187;1158;1220;1255;1272;1017
i60_10_5117.txt;1106;1240;1090;1152;1109;1051;1106;1132;1197;1177;1081;1173;1051
i60_10_3505.txt;1055;1176;1235;1114;1294;998;1105;1097;1104;1152;1346;1190;998
i60_10_3979.txt;1105;1489;1275;1295;1238;1289;1105;1089;1233;1128;1126;1268;1089
i60_10_3293.txt;1062;1304;1037;1037;1069;949;1105;961;1090;1086;1138;1135;949
i60_10_4047.txt;943;1071;1111;961;967;1013;1104;1156;989;1081;1074;1233;961
i60_10_4342.txt;952;1163;1122;1091;977;1217;1104;1168;1219;1086;1068;1196;977
i60_10_8453.txt;1077;1182;1247;1152;1098;1104;1104;1153;1093;1083;1057;1182;1057
i60_10_4829.txt;1104;1190;1112;1094;1110;1026;1104;1107;1197;1191;1249;1195;1026
i60_10_151.txt;1061;1267;1150;1061;1061;1071;1103;1098;1151;1190;1227;1275;1061
i60_10_4941.txt;1036;1279;1077;1054;1067;1008;1103;1022;1090;1108;1163;1215;1008
i60_10_8158.txt;1059;1177;1034;1023;1054;1066;1103;1181;1192;1227;1343;1393;1023
i60_10_6046.txt;1102;1205;1236;1227;1175;1107;1102;1107;1126;1176;1134;1216;1102
i60_10_9497.txt;1085;1249;1074;1097;1058;1047;1102;1089;1106;1129;1114;1206;1047
i60_10_2221.txt;844;1200;1035;1101;1152;1175;1102;923;961;809;891;844;809
i60_10_7930.txt;1084;1187;1071;1076;1118;1103;1101;1097;1130;1197;1208;1222;1071
i60_10_6487.txt;1025;1592;1227;1144;1129;1072;1100;1074;1054;1063;1069;1095;1054
i60_10_8519.txt;1098;1193;1048;1063;1081;1103;1100;1154;1199;1159;1197;1202;1048
i60_10_2787.txt;962;1159;995;971;1032;1041;1099;1089;1179;1218;1169;1229;971
i60_10_6498.txt;1035;1541;1028;1035;1042;1129;1099;1068;1148;1179;1134;1191;1028
i60_10_7475.txt;1025;1309;1067;1014;1159;1030;1098;1227;989;1039;1015;1041;989
i60_10_3568.txt;1011;1355;1099;1024;1035;1073;1098;1155;1207;1173;1211;1316;1024
i60_10_8032.txt;987;1336;1256;1289;1069;1095;1097;1086;1069;1008;1006;987;987
i60_10_479.txt;913;1208;1052;1078;1053;1058;1096;1103;1063;917;949;913;913
i60_10_7181.txt;1077;1191;1078;1114;1078;1044;1096;1115;1115;1086;1181;1218;1044
i60_10_5525.txt;981;1014;1108;1039;1060;1069;1095;1047;1026;956;1048;1055;956
i60_10_518.txt;1054;1334;1092;1046;1128;1072;1095;1069;1153;1230;1239;1222;1046
i60_10_4956.txt;995;1234;1094;998;972;995;1094;1095;1100;1148;1199;1263;972
i60_10_1312.txt;1006;1241;956;1039;1035;1049;1093;1083;1144;1071;1008;1046;956
i60_10_2543.txt;932;1179;1015;1042;1103;1037;1093;949;949;938;929;932;929
i60_10_3609.txt;1093;1230;1092;1072;1066;1082;1093;1091;1153;1181;1201;1315;1066
i60_10_2311.txt;921;1049;1162;1169;975;927;1093;965;913;941;905;921;905
i60_10_400.txt;1044;1258;1148;1099;1058;1031;1093;1084;1140;1140;1287;1282;1031
i60_10_9870.txt;1092;1262;1082;1071;1074;1122;1092;1149;1151;1163;1204;1252;1071
i60_10_2936.txt;836;1028;986;959;967;1064;1092;1037;1028;882;975;938;882
i60_10_7551.txt;1092;1350;1201;1150;1116;1254;1092;1174;1134;1100;1217;1270;1092
i60_10_9145.txt;993;1258;1153;1073;1009;1027;1091;1068;1049;1084;1050;1118;1009
i60_10_9657.txt;956;1684;1245;1231;1070;1061;1090;915;955;966;1054;1155;915
i60_10_3965.txt;1090;1519;1123;1107;1142;1103;1090;1107;1056;1224;1257;1271;1056
i60_10_5127.txt;1009;1238;975;1016;1016;1037;1089;1084;1103;1196;1118;1148;975
i60_10_1220.txt;1089;1157;1136;1113;1058;1123;1089;1075;1101;1128;1103;1171;1058
i60_10_4497.txt;1055;1240;1143;1182;1027;1123;1088;1157;1176;1202;1308;1310;1027
i60_10_2672.txt;1039;1594;1387;1189;990;1195;1088;1127;1400;1159;1215;1196;990
i60_10_9734.txt;987;1110;1065;945;1081;1076;1088;1041;1227;1319;1394;1360;945
i60_10_8318.txt;1088;1224;1069;1177;1095;1012;1088;1187;1223;1226;1278;1284;1012
i60_10_7542.txt;952;1095;1158;1020;1024;1074;1088;1151;1098;1026;1117;1092;1020
i60_10_9557.txt;982;1033;1054;954;949;990;1088;1110;1123;1152;1171;1184;949
i60_10_2147.txt;1063;1306;1192;1063;1063;1086;1087;1227;1256;1239;1178;1242;1063
i60_10_2563.txt;1043;1193;1087;1102;1142;1048;1087;1069;1063;1057;1099;1060;1048
i60_10_7966.txt;1029;1411;1021;975;1018;975;1087;1094;1030;1096;1092;1114;975
i60_10_2448.txt;949;1116;948;972;895;972;1087;1059;1070;1371;1355;1392;895
i60_10_4364.txt;1087;1677;1203;1045;1204;1175;1087;1121;1192;1135;1111;1108;1045
i60_10_5841.txt;1086;1451;1232;1272;1147;1100;1086;1224;1167;1170;1169;1196;1086
i60_10_7390.txt;1075;1225;1099;1070;1061;1097;1086;1142;1163;1184;1235;1223;1061
i60_10_8195.txt;994;1224;1136;1152;1127;1088;1085;1078;945;1056;1052;1062;945
i60_10_3173.txt;1019;1149;1042;980;967;1058;1085;1124;1147;1102;1118;1209;967
i60_10_1763.txt;976;1122;985;980;1012;1042;1085;1096;1137;1182;1247;1227;980
i60_10_6015.txt;880;1062;895;880;895;1038;1085;857;939;1008;1067;1009;857
i60_10_7204.txt;1085;1251;1117;1126;1041;1059;1085;1024;1109;1131;1191;1165;1024
i60_10_980.txt;1068;1501;1227;1076;1040;1091;1084;1074;1034;1058;1137;1068;1034
i60_10_6569.txt;1040;1249;968;1060;1135;1116;1084;1168;1092;1146;1201;1352;968
i60_10_1818.txt;967;1237;1080;996;1011;1001;1084;962;975;975;947;967;947
i60_10_898.txt;1070;1324;1013;1002;1128;1131;1084;1092;1129;1176;1096;1119;1002
i60_10_4611.txt;945;1036;946;833;889;938;1084;1108;991;1032;1142;1183;833
i60_10_3607.txt;1062;1282;1109;1080;1076;1064;1083;1076;1119;1147;1223;1295;1064
i60_10_5078.txt;1003;1188;1018;997;1020;1048;1083;1126;1115;1216;1256;1321;997
i60_10_1162.txt;923;1066;1036;1012;918;945;1083;1112;1172;1061;1109;1139;918
i60_10_3736.txt;1082;1223;1210;1169;1131;1100;1082;1159;1155;1136;1156;1223;1082
i60_10_7392.txt;1050;1210;1129;1101;1219;1077;1082;1044;1043;1050;1137;1140;1043
i60_10_835.txt;915;1186;962;1051;1011;1041;1081;1104;991;977;787;915;787
i60_10_8340.txt;1081;1129;1109;1110;1070;1075;1081;1014;1180;1012;1104;1085;1012
i60_10_3643.txt;1013;1268;1037;998;1089;1059;1080;1101;1168;1173;1162;1164;998
i60_10_5270.txt;1017;1460;1155;1288;1251;1216;1080;1126;1048;1003;1076;1017;1003
i60_10_6259.txt;1005;1076;933;984;996;1052;1080;1080;1064;1084;1152;1235;933
i60_10_232.txt;1080;1236;1092;1183;1164;1148;1080;1100;1055;1180;1136;1139;1055
i60_10_2400.txt;1070;1303;1190;1066;1045;1027;1079;1105;1149;1184;1182;1184;1027
i60_10_1484.txt;1079;1104;1093;1007;986;1027;1079;1131;1197;1211;1287;1484;986
i60_10_3503.txt;1078;1266;1121;1067;994;1031;1078;1078;1102;1167;1204;1282;994
i60_10_7224.txt;1019;1159;1077;1096;1021;1068;1078;1092;1110;1095;1101;1152;1021
i60_10_5154.txt;1032;1217;1037;1027;1042;1156;1077;1079;1050;1118;1220;1281;1027
i60_10_8693.txt;1077;1193;1130;1098;1060;1086;1077;1108;1200;1269;1271;1341;1060
i60_10_5114.txt;960;1322;982;963;1050;1083;1076;1096;1131;1226;1164;1153;963
i60_10_8486.txt;1054;1414;1181;1013;1045;1061;1076;1033;1042;986;1011;1063;986
i60_10_3270.txt;1042;1328;1188;1192;1036;992;1076;1085;1155;1103;1121;1101;992
i60_10_2831.txt;1034;1158;1038;1006;1100;1078;1075;1049;1098;1133;1135;1148;1006
i60_10_5160.txt;1075;1238;1084;1109;1143;1062;1075;1122;1213;1129;1116;1138;1062
i60_10_8477.txt;1075;1615;1128;1200;1087;1163;1075;1176;1106;1148;1331;1336;1075
i60_10_9046.txt;1074;1195;1062;1102;1035;1027;1074;1086;1101;1132;1181;1295;1027
i60_10_6752.txt;1010;1379;1152;1149;1096;1045;1074;1104;1248;1013;930;1010;930
i60_10_2539.txt;1028;1186;998;1031;996;1031;1074;1098;1130;1231;1265;1252;996
i60_10_8552.txt;1074;1582;1169;1155;1114;1107;1074;1186;1088;1148;1165;1269;1074
i60_10_1314.txt;1074;1442;1017;1131;932;1073;1074;1300;1203;1237;1299;1350;932
i60_10_1221.txt;1073;1232;1142;1161;1093;1094;1073;1081;1193;1147;1251;1318;1073
i60_10_6722.txt;943;1155;1014;959;1016;999;1073;1035;1049;1089;1104;1251;959
i60_10_3992.txt;1073;1214;1203;1200;1166;1151;1073;1140;1121;1198;1247;1286;1073
i60_10_2380.txt;974;1294;1315;1062;1010;1133;1072;1038;1004;1047;1138;974;974
i60_10_4111.txt;854;1072;993;986;1107;868;1072;848;849;925;783;854;783
i60_10_7296.txt;1072;1584;1166;1185;1165;1168;1072;1453;1102;1116;1149;1157;1072
i60_10_6536.txt;1062;1235;1072;984;1124;1111;1071;1151;1184;1062;1213;1157;984
i60_10_7753.txt;936;1320;1008;1008;1096;1096;1071;1030;969;1139;1085;1230;969
i60_10_8086.txt;1071;1185;1140;1075;1080;1055;1071;1208;1210;1159;1181;1220;1055
i60_10_4396.txt;1071;1159;1206;1191;1180;1122;1071;1159;1183;1057;1001;1073;1001
i60_10_2142.txt;935;1397;1024;989;1025;1029;1070;904;964;930;1069;1086;904
i60_10_8941.txt;1034;1112;1039;1045;1005;1022;1070;1063;1254;1262;1202;1139;1005
i60_10_7973.txt;1010;1262;1140;1306;1025;1073;1069;983;1002;1145;1000;1105;983
i60_10_5172.txt;981;1061;961;933;1036;1001;1069;1073;1083;1121;1189;1251;933
i60_10_7164.txt;1047;1958;1334;1167;1159;1098;1069;1077;1050;1175;1164;1133;1050
i60_10_2362.txt;942;1349;1047;1046;1071;1071;1068;1043;904;938;1054;1017;904
i60_10_3417.txt;1032;1224;1019;1057;1070;992;1068;1019;1032;1103;1124;1283;992
i60_10_4336.txt;1068;1200;1143;1179;1176;1067;1068;1221;1184;1237;1210;1254;1067
i60_10_5312.txt;944;949;1066;952;864;1011;1068;973;1017;956;1067;1149;864
i60_10_4097.txt;999;1211;1180;1163;1192;1074;1068;995;1009;1067;1014;1150;995
i60_10_9502.txt;931;1272;920;1031;952;784;1068;858;783;752;922;964;752
i60_10_7884.txt;1052;1287;1036;969;1062;1021;1067;1028;1162;1097;1094;1052;969
i60_10_6921.txt;883;1117;1057;1112;1061;1027;1067;1001;999;1043;919;883;883
i60_10_3826.txt;989;1334;1063;1059;1008;1091;1067;1117;1075;1107;1122;989;989
i60_10_7950.txt;987;1326;1055;987;1086;1037;1066;1048;1048;1099;1137;1224;987
i60_10_2968.txt;886;1289;1172;1247;1013;844;1066;889;907;913;970;906;844
i60_10_5664.txt;1066;1148;959;1164;1110;954;1066;1151;1132;1180;1048;1222;954
i60_10_6099.txt;972;1058;1051;1022;971;981;1066;1112;1055;1100;1080;1074;971
i60_10_1720.txt;1066;1484;1225;1167;1189;1254;1066;1193;1179;1178;1131;1308;1066
i60_10_8322.txt;1065;1381;1209;1287;1086;1146;1065;1322;1166;1322;1351;1475;1065
i60_10_868.txt;1065;1217;1187;1158;1074;1042;1065;1148;1189;1208;1196;1229;1042
i60_10_7722.txt;1065;1146;1026;1019;998;1026;1065;1156;1195;1139;1224;1268;998
i60_10_6137.txt;1065;1272;1149;1136;1166;1111;1065;1134;1201;1108;1243;1202;1065
i60_10_2354.txt;1005;1099;1037;1005;1030;1053;1065;1122;1160;1179;1201;1200;1005
i60_10_6488.txt;1032;1462;998;1034;1044;984;1064;1091;1064;1035;1088;1157;984
i60_10_6706.txt;1063;1109;1124;1076;1026;1047;1063;1082;1169;1115;1179;1359;1026
i60_10_5710.txt;1063;1425;1065;1112;1077;1134;1063;1227;1094;1160;1206;1246;1063
i60_10_6040.txt;983;1324;1059;936;1012;927;1062;1077;1018;1138;1154;1141;927
i60_10_2291.txt;1021;1377;1232;1093;1169;1138;1062;1037;1026;1135;1119;1308;1026
i60_10_4971.txt;1006;1064;962;1000;892;1007;1062;1007;1033;1038;1128;1152;892
i60_10_4190.txt;1061;1316;991;1090;1082;1065;1061;1089;987;1070;1079;1080;987
i60_10_8910.txt;953;1286;1000;1042;1104;923;1061;1090;1092;1075;944;953;923
i60_10_8996.txt;1022;1247;1038;1016;1034;1088;1060;1127;1188;1156;1253;1334;1016
i60_10_3583.txt;1023;1193;1016;1042;1050;1038;1059;1077;1124;1126;1236;1271;1016
i60_10_4032.txt;1059;1141;1037;1061;1049;1015;1059;1089;1137;1173;1232;1172;1015
